,city,H3_L12,pid,lat,lng,year,month,direction,FOV, road,sidewalk,building,wall,fence,pole,traffic light,traffic sign,vegetation,terrain,sky,person,rider,car,truck,bus,train,motorcycle,bicycle
86,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,0,50,0.201461,0.011631,0.014588,0.010067,0.044609,0.007227,0.005370,0.010015,0.374182,0.092217,0.163477,0.001517,0.002263,0.060273,0.001096,0.000005,0.000000,0.000000,0.000000
87,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,0,50,0.280622,0.001883,0.474964,0.005062,0.127001,0.005041,0.003112,0.003709,0.013349,0.084172,0.001085,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
88,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,0,50,0.202711,0.021214,0.002731,0.034383,0.006543,0.004306,0.002840,0.003272,0.236142,0.157176,0.316780,0.000818,0.001214,0.009599,0.000273,0.000000,0.000000,0.000000,0.000000
89,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,0,80,0.189856,0.036934,0.033909,0.003014,0.006780,0.003534,0.002526,0.004249,0.511924,0.188014,0.008215,0.000391,0.000309,0.008349,0.000355,0.001595,0.000041,0.000005,0.000000
90,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,0,50,0.224321,0.003323,0.003107,0.001780,0.001538,0.001980,0.001960,0.004300,0.516327,0.011914,0.065015,0.003735,0.004079,0.154959,0.001559,0.000036,0.000031,0.000015,0.000015
91,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,0,80,0.223879,0.016055,0.470293,0.005838,0.009635,0.022510,0.002860,0.003709,0.135273,0.109053,0.000869,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
92,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,0,80,0.234270,0.013292,0.079182,0.003771,0.030612,0.026857,0.005792,0.017623,0.345766,0.104558,0.082063,0.001548,0.001986,0.051039,0.000720,0.000118,0.000113,0.000185,0.000442
93,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,0,50,0.194882,0.003976,0.022721,0.002834,0.004599,0.016888,0.005509,0.006080,0.413822,0.139691,0.188503,0.000134,0.000113,0.000211,0.000036,0.000000,0.000000,0.000000,0.000000
94,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,0,50,0.370000,0.002464,0.175859,0.003488,0.002335,0.002135,0.002186,0.003194,0.251255,0.101960,0.084784,0.000340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
95,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,0,50,0.259213,0.004002,0.174372,0.005705,0.034918,0.010103,0.005123,0.042176,0.150586,0.009398,0.175242,0.002629,0.003585,0.092798,0.004126,0.025046,0.000972,0.000005,0.000000
96,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,0,50,0.213848,0.059465,0.030458,0.032726,0.034763,0.008524,0.004563,0.004450,0.122613,0.073611,0.411944,0.000509,0.000273,0.002217,0.000036,0.000000,0.000000,0.000000,0.000000
97,Singapore,8c6520cb116d1ff,-Kcmu2qO4qkOOKBhWN9wNA,1.377572978981091,103.7380910380499,2021,3,0,50,0.191373,0.007505,0.147166,0.006502,0.088040,0.006255,0.004990,0.006235,0.409892,0.085159,0.041353,0.000478,0.000437,0.004439,0.000175,0.000000,0.000000,0.000000,0.000000
98,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,0,80,0.249552,0.002572,0.006564,0.001677,0.002809,0.003374,0.001960,0.004439,0.309913,0.189259,0.210514,0.000396,0.000504,0.003894,0.001250,0.004084,0.006965,0.000123,0.000139
99,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,0,80,0.340741,0.004316,0.000972,0.000756,0.000730,0.000514,0.000993,0.001445,0.480679,0.097551,0.059794,0.000633,0.000900,0.009763,0.000211,0.000000,0.000000,0.000000,0.000000
100,Singapore,8c6526addd40bff,CYr_IL0VMheG8-xaEcW9hA,1.346997012017813,103.948827429255,2021,3,0,80,0.183493,0.150159,0.091060,0.003966,0.003544,0.018524,0.003092,0.004439,0.446975,0.054871,0.018107,0.000509,0.000653,0.006502,0.000257,0.000154,0.000303,0.000664,0.012500
101,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,0,80,0.291204,0.023061,0.304393,0.001600,0.001137,0.005340,0.002629,0.003997,0.111590,0.042593,0.194594,0.001806,0.000484,0.015401,0.000175,0.000000,0.000000,0.000000,0.000000
102,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,0,80,0.235900,0.017932,0.078169,0.003822,0.026034,0.003627,0.003503,0.005921,0.349239,0.149979,0.100288,0.001039,0.001029,0.022654,0.000818,0.000046,0.000000,0.000000,0.000000
103,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,0,50,0.110751,0.058097,0.067459,0.004774,0.003843,0.004275,0.003709,0.006528,0.534635,0.184866,0.002989,0.000936,0.001317,0.015201,0.000417,0.000031,0.000051,0.000057,0.000041
104,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,0,80,0.209897,0.009486,0.005303,0.001461,0.000931,0.007114,0.002433,0.002726,0.290926,0.185705,0.276415,0.000247,0.000267,0.006980,0.000108,0.000000,0.000000,0.000000,0.000000
105,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,0,80,0.283297,0.016548,0.072685,0.004918,0.021842,0.007449,0.003750,0.007428,0.320787,0.122505,0.135869,0.000211,0.000283,0.002361,0.000067,0.000000,0.000000,0.000000,0.000000
106,Singapore,8c6520cac2d01ff,d2Ok_m1sY9wOq349x7u4PA,1.329340740127128,103.6705288543349,2021,7,0,80,0.332742,0.028153,0.013832,0.002186,0.001692,0.006471,0.003076,0.034676,0.413040,0.076034,0.083004,0.000360,0.000283,0.004306,0.000144,0.000000,0.000000,0.000000,0.000000
107,Singapore,8c6520d934ccdff,-gjSfEX2QXuGzE_EeJ1gFw,1.353564904306391,103.8359495927652,2021,7,0,50,0.273205,0.006924,0.166111,0.007726,0.015520,0.008591,0.006163,0.009573,0.305941,0.043513,0.108714,0.004208,0.001610,0.030540,0.002366,0.009126,0.000170,0.000000,0.000000
108,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,0,50,0.272840,0.002906,0.067377,0.004722,0.008488,0.015962,0.007634,0.029316,0.354676,0.131327,0.097593,0.000797,0.000859,0.005226,0.000273,0.000005,0.000000,0.000000,0.000000
109,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,45,140,0.233014,0.022675,0.008832,0.003724,0.032387,0.010592,0.003534,0.003873,0.159902,0.186651,0.334264,0.000108,0.000041,0.000391,0.000010,0.000000,0.000000,0.000000,0.000000
110,Singapore,8c6526366a4cdff,d5NWJT97PJEUSRGgiBDmKQ,1.376016596988744,103.8996557945577,2021,6,0,80,0.250051,0.006440,0.080458,0.004290,0.054079,0.024810,0.004177,0.006019,0.245010,0.109403,0.214887,0.000376,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
111,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,0,50,0.219624,0.127310,0.145211,0.008879,0.030530,0.015550,0.004264,0.006250,0.184177,0.045026,0.212721,0.000453,0.000005,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
112,Singapore,8c652636c0c87ff,cZlYICjy3vfKL6dHr780tw,1.369266690283837,103.8369246285587,2021,6,0,50,0.266322,0.015108,0.108297,0.006106,0.031199,0.024306,0.006481,0.007335,0.282505,0.060998,0.120489,0.002109,0.003812,0.063616,0.001183,0.000046,0.000010,0.000041,0.000031
113,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,0,80,0.185700,0.090288,0.036091,0.002953,0.057171,0.012150,0.003591,0.013040,0.481507,0.088472,0.019048,0.000324,0.000468,0.008678,0.000211,0.000026,0.000046,0.000062,0.000118
114,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,0,80,0.260149,0.021317,0.006312,0.002397,0.012063,0.008364,0.003102,0.003601,0.424249,0.130180,0.063483,0.000792,0.001430,0.059666,0.000797,0.001024,0.000988,0.000087,0.000000
115,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,0,80,0.215175,0.003122,0.015257,0.002613,0.087526,0.017124,0.002675,0.003441,0.344151,0.151512,0.156965,0.000437,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
116,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,0,50,0.246039,0.006358,0.058349,0.005293,0.015242,0.024727,0.006085,0.025021,0.321955,0.104794,0.144491,0.001219,0.002191,0.037068,0.000802,0.000278,0.000072,0.000015,0.000000
117,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,45,140,0.321826,0.060540,0.010273,0.001276,0.035993,0.005283,0.001950,0.005910,0.408251,0.052402,0.095607,0.000098,0.000046,0.000530,0.000015,0.000000,0.000000,0.000000,0.000000
118,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,45,140,0.247073,0.037001,0.072726,0.003580,0.016286,0.006024,0.002639,0.003405,0.205664,0.125355,0.277567,0.000252,0.000067,0.000021,0.000026,0.000031,0.000036,0.000082,0.002073
119,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,0,50,0.306327,0.002109,0.001250,0.001147,0.000900,0.001080,0.001121,0.001852,0.565736,0.036307,0.081739,0.000149,0.000093,0.000154,0.000036,0.000000,0.000000,0.000000,0.000000
120,Singapore,8c6526ac90705ff,-JXQ1PyEOUu3yH9Q6wQgWg,1.315960501152172,103.8870217560459,2021,7,45,140,0.365998,0.019126,0.209254,0.005201,0.003097,0.003292,0.002104,0.003395,0.078549,0.063832,0.233246,0.000484,0.000391,0.011898,0.000129,0.000000,0.000000,0.000005,0.000000
121,Singapore,8c6520d90394bff,d79PZWCmxxPmdy6c25mkHg,1.32948381260199,103.8454109997464,2021,6,0,80,0.252896,0.002654,0.053585,0.001775,0.009434,0.002315,0.002330,0.003735,0.391096,0.151672,0.115916,0.000910,0.000849,0.008102,0.000797,0.001893,0.000041,0.000000,0.000000
122,Singapore,8c6520ca54b07ff,-g7GjV29DB4UFNTUJVQ87Q,1.325094414407538,103.7272205545242,2021,2,45,140,0.359465,0.039635,0.017263,0.002695,0.001353,0.003534,0.001569,0.003801,0.158714,0.033966,0.343349,0.001121,0.001085,0.007253,0.005288,0.019280,0.000617,0.000010,0.000000
123,Singapore,8c6520d80ca39ff,cWbUeVVV9ichzm2s_lNQyA,1.278049265368091,103.8238466590616,2021,2,0,50,0.306060,0.026224,0.014923,0.002294,0.001903,0.006991,0.004187,0.004635,0.336538,0.011631,0.178827,0.001265,0.002191,0.029228,0.072608,0.000494,0.000000,0.000000,0.000000
124,Singapore,8c6520cacb809ff,-EDWs639cjhTr1u_SGLDyA,1.31872680174421,103.6790738883497,2021,3,45,140,0.384198,0.023565,0.090838,0.001939,0.036425,0.002191,0.002099,0.002886,0.220993,0.021610,0.212243,0.000432,0.000057,0.000350,0.000026,0.000046,0.000010,0.000010,0.000057
125,Singapore,8c6520d94ad13ff,-e07R7XOnBscVzmJSC8fRA,1.306863688928519,103.8588244871829,2021,5,45,140,0.442140,0.007202,0.129156,0.002706,0.015247,0.012320,0.003040,0.003827,0.096240,0.024367,0.259676,0.000926,0.000206,0.002685,0.000015,0.000005,0.000000,0.000015,0.000211
126,Singapore,8c652634e09bdff,d4VzPINQrPwKSRAOrJGv7A,1.449761710653701,103.821883427426,2021,3,0,80,0.266620,0.009902,0.071240,0.003529,0.005772,0.004938,0.003513,0.010658,0.253256,0.117253,0.202603,0.001605,0.001821,0.041271,0.000772,0.000149,0.000226,0.000679,0.003920
127,Singapore,8c6520c8259b3ff,d93yKxyyp9oCg7sRpAxo1Q,1.425090816877412,103.7149533883412,2021,2,0,80,0.177891,0.001101,0.002495,0.000684,0.004239,0.004357,0.001394,0.002485,0.399151,0.179460,0.222428,0.000221,0.000175,0.003879,0.000041,0.000000,0.000000,0.000000,0.000000
128,Singapore,8c6526361cc5dff,-H9ieGbq5QUIi_KksVGy9Q,1.373851161813213,103.8698959783835,2021,7,45,140,0.297747,0.016641,0.285705,0.001481,0.008508,0.002449,0.001394,0.001723,0.198956,0.065962,0.119244,0.000123,0.000015,0.000046,0.000005,0.000000,0.000000,0.000000,0.000000
129,Singapore,8c6520d8a48b9ff,D6x0iiCyAmgHyRunNDrXeg,1.314730971086516,103.7634479689757,2021,3,0,80,0.208174,0.060036,0.259372,0.008128,0.047310,0.030890,0.003981,0.009043,0.145962,0.110643,0.079902,0.000983,0.000967,0.033688,0.000473,0.000021,0.000051,0.000062,0.000283
130,Singapore,8c6526acc0c3dff,-drCXg35IaBp7TJId57p5w,1.308743087314642,103.9254068396034,2021,8,45,140,0.346523,0.008374,0.082917,0.005257,0.030226,0.002999,0.002284,0.003951,0.276260,0.037397,0.156553,0.000550,0.000905,0.045468,0.000334,0.000000,0.000000,0.000000,0.000000
131,Singapore,8c65263643499ff,cxXK9YsZ8sdWSAv0Ks3QHw,1.359195247609744,103.8908481878588,2021,3,0,50,0.209501,0.032469,0.112783,0.008863,0.019887,0.008930,0.004841,0.009336,0.382906,0.048771,0.136687,0.000802,0.001512,0.019784,0.000540,0.000180,0.000093,0.000247,0.001795
132,Singapore,8c652636201e5ff,da2TNxwobt4EKABS4xzH2A,1.40247700193991,103.892811087543,2021,6,0,80,0.272865,0.045057,0.166085,0.004671,0.012999,0.019846,0.004789,0.005849,0.242243,0.109470,0.111991,0.000504,0.000170,0.003374,0.000087,0.000000,0.000000,0.000000,0.000000
133,Singapore,8c6520d98656dff,-D3MqxgN4XqBhN7_1Icz5g,1.34063326202118,103.7827427337935,2021,2,45,140,0.278292,0.006358,0.055947,0.001502,0.001091,0.001199,0.001111,0.002551,0.407289,0.015381,0.229079,0.000149,0.000010,0.000041,0.000000,0.000000,0.000000,0.000000,0.000000
134,Singapore,8c6526366755bff,d7V9f2d5UCB_SFqtMvVZ8w,1.389570116981278,103.9047788189955,2021,6,0,80,0.240139,0.006857,0.054079,0.002479,0.036543,0.007269,0.003735,0.004588,0.392690,0.117037,0.132294,0.000221,0.000262,0.001703,0.000103,0.000000,0.000000,0.000000,0.000000
135,Singapore,8c6520d830523ff,D-z6H7XDL9pD4UtJVKgORg,1.293778670238228,103.7952583042237,2021,6,0,50,0.273364,0.002809,0.032269,0.003410,0.062150,0.010324,0.005540,0.026960,0.140499,0.153868,0.284239,0.001132,0.000406,0.001034,0.000252,0.000134,0.000237,0.000448,0.000813
136,Singapore,8c6520d92a727ff,-eOWWK-dxbaAKlUsIIM6_Q,1.342360520385481,103.8495477417802,2021,4,45,140,0.340535,0.001034,0.010293,0.001142,0.012752,0.001445,0.001451,0.002155,0.433786,0.015535,0.128601,0.000802,0.000972,0.049053,0.000442,0.000000,0.000000,0.000000,0.000000
137,Singapore,8c6526ac90f03ff,CZEIC96UncJsnuGFszk-5Q,1.319055416740091,103.8877098368952,2021,7,0,50,0.169913,0.037253,0.005797,0.001358,0.001533,0.004146,0.002510,0.004239,0.566173,0.185622,0.004264,0.000525,0.000751,0.014954,0.000293,0.000653,0.000015,0.000000,0.000000
138,Singapore,8c6520c824a87ff,CW4RvMPWDlHGMBL6POVHGw,1.425202790456116,103.7128492003373,2021,2,45,140,0.178673,0.094681,0.006605,0.000782,0.019691,0.006265,0.002325,0.002474,0.292130,0.125967,0.270288,0.000103,0.000005,0.000005,0.000005,0.000000,0.000000,0.000000,0.000000
139,Singapore,8c6520db02cadff,cvV9prDZ9nbKEo0thqdfTQ,1.275328992278325,103.8634753947422,2021,2,45,140,0.310350,0.014774,0.001852,0.012551,0.002037,0.001764,0.001127,0.001091,0.043673,0.149974,0.459280,0.000129,0.000149,0.001183,0.000067,0.000000,0.000000,0.000000,0.000000
140,Singapore,8c652634ba4d1ff,D3j6V1MQ7HsHgTB3N1Mj-g,1.447302107975899,103.7728818413004,2021,3,0,80,0.276867,0.002438,0.015170,0.002155,0.003112,0.001394,0.001517,0.002994,0.512593,0.030756,0.016955,0.001682,0.002876,0.128585,0.000864,0.000015,0.000015,0.000005,0.000005
141,Singapore,8c6520c127b29ff,-KxENCNB-QYR_PcL4MTWnQ,1.317693117080881,103.6982279110631,2021,7,45,140,0.361636,0.009552,0.096409,0.007803,0.035838,0.004697,0.002135,0.016029,0.059357,0.035381,0.332788,0.000633,0.000828,0.029547,0.003410,0.003776,0.000180,0.000000,0.000000
142,Singapore,8c6520d9345dbff,CZ-sNV-pESKdOsDWpl1xIg,1.351159586555712,103.8349768637766,2021,4,0,50,0.155417,0.017392,0.097562,0.006744,0.006749,0.018040,0.006852,0.028452,0.524820,0.018421,0.110257,0.000849,0.000838,0.002685,0.000499,0.004362,0.000062,0.000000,0.000000
143,Singapore,8c652634141d9ff,d-wOfdJ1fjH7X4OroOZuQA,1.436199919653403,103.8423509196342,2021,3,0,50,0.225283,0.003236,0.067906,0.005376,0.023683,0.035376,0.007423,0.010977,0.376806,0.105962,0.085185,0.001646,0.002912,0.044429,0.001157,0.000334,0.000303,0.000514,0.001307
144,Singapore,8c6520d9b9123ff,d0Pbk1Ca6OksQJjfSlDtEQ,1.340157957044576,103.7788440193399,2021,2,0,50,0.206713,0.034270,0.434151,0.005802,0.005535,0.004316,0.004100,0.006137,0.187382,0.110880,0.000715,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
145,Singapore,8c6526ad9411bff,D0neVV-9xeE8FRpA2S8gag,1.375845811443365,103.9303925646831,2021,4,0,50,0.262623,0.008349,0.284110,0.003940,0.002819,0.012269,0.005139,0.009187,0.127891,0.029887,0.197078,0.005566,0.001620,0.049064,0.000458,0.000000,0.000000,0.000000,0.000000
146,Singapore,8c6520c1340dbff,D3y32IOdqWz0bDgbuf6NOQ,1.30957450067729,103.6780194233038,2021,3,0,50,0.232932,0.015051,0.036492,0.003832,0.004162,0.004393,0.004619,0.010381,0.430700,0.130257,0.086348,0.002464,0.002284,0.033565,0.002377,0.000144,0.000000,0.000000,0.000000
147,Singapore,8c6520d9815d1ff,d7FfuWHM55EPkz2PkIzZKA,1.329667518457602,103.7866675572253,2021,7,0,50,0.198225,0.003493,0.014105,0.001708,0.001595,0.017068,0.003519,0.004949,0.475520,0.154619,0.100571,0.000751,0.001121,0.022428,0.000329,0.000000,0.000000,0.000000,0.000000
148,Singapore,8c6520cad585dff,cwT6WqKkrSnV6k4a9d4abw,1.32701126169387,103.6666868606159,2021,7,45,140,0.428951,0.005859,0.129424,0.001451,0.000792,0.000910,0.000792,0.001301,0.223374,0.043179,0.163025,0.000093,0.000057,0.000550,0.000159,0.000010,0.000072,0.000000,0.000000
149,Singapore,8c6520d834f37ff,d2kzNNw37tIbosDxYiItTA,1.303208296306601,103.8014329127671,2021,7,0,50,0.316209,0.002803,0.001286,0.001034,0.000833,0.000952,0.000941,0.001430,0.535628,0.077963,0.038652,0.000983,0.001785,0.019084,0.000417,0.000000,0.000000,0.000000,0.000000
150,Singapore,8c6520d9d3591ff,-FbMX8wGTvSC1rcHudfG0w,1.30826750904757,103.7709269544658,2021,3,45,80,0.244254,0.108873,0.020057,0.001425,0.039846,0.003699,0.002958,0.003374,0.486548,0.033390,0.048801,0.000334,0.000473,0.005885,0.000082,0.000000,0.000000,0.000000,0.000000
151,Singapore,8c652636c4107ff,D1x77iv8pRK-gFKWMhKKnw,1.375133357898958,103.8462612848758,2021,7,0,50,0.217335,0.002382,0.003230,0.001605,0.004316,0.002176,0.001852,0.008215,0.367083,0.188555,0.148385,0.000972,0.001466,0.012886,0.003997,0.012876,0.022490,0.000180,0.000000
152,Singapore,8c6520c120497ff,d7ct9-K8bipDh36HQhQ9bA,1.307995036657424,103.692011932594,2021,2,0,50,0.212063,0.002438,0.015159,0.003056,0.067680,0.003153,0.003020,0.003472,0.515226,0.146250,0.027932,0.000550,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
153,Singapore,8c65263652129ff,-KoZqSFvrQUJCGlWCiNU6A,1.357897426477272,103.8715120985358,2021,7,45,140,0.420453,0.011425,0.014156,0.001271,0.000967,0.001224,0.000988,0.001914,0.502341,0.039414,0.000602,0.000288,0.000437,0.004290,0.000170,0.000015,0.000005,0.000015,0.000015
154,Singapore,8c6520ca41b23ff,d1Eo_0nGsGUzyyNU2qdVqA,1.321651111196247,103.7471309133357,2021,2,0,50,0.267855,0.007027,0.117798,0.006538,0.018843,0.004892,0.004918,0.013879,0.339691,0.118868,0.090813,0.000484,0.000458,0.007711,0.000226,0.000000,0.000000,0.000000,0.000000
155,Singapore,8c652636a6c0bff,-It2SQAWbegGUmFZ5iLvmw,1.416031880616743,103.8250122998523,2021,3,45,80,0.108122,0.075535,0.010350,0.004892,0.030617,0.012870,0.004388,0.004758,0.369244,0.237315,0.141806,0.000103,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
156,Singapore,8c6520cac2d01ff,d2Ok_m1sY9wOq349x7u4PA,1.329340740127128,103.6705288543349,2021,7,0,50,0.316795,0.023333,0.003385,0.001348,0.001481,0.003981,0.003164,0.009465,0.546101,0.056970,0.017984,0.000710,0.000977,0.013925,0.000381,0.000000,0.000000,0.000000,0.000000
157,Singapore,8c6526ad18457ff,d0-GGz3ttc_oKSosFoKEiA,1.353755092716889,103.9869362144212,2021,3,45,140,0.365607,0.001137,0.000633,0.000669,0.000607,0.000550,0.000653,0.001019,0.414511,0.008637,0.205931,0.000021,0.000005,0.000015,0.000005,0.000000,0.000000,0.000000,0.000000
158,Singapore,8c65263718683ff,-jzc_Xl6rRKwywMwTDh4dQ,1.413760025661802,103.898956857168,2021,3,45,140,0.317474,0.022063,0.074635,0.053673,0.047361,0.007027,0.002222,0.002629,0.036317,0.030792,0.403915,0.000463,0.000072,0.001142,0.000051,0.000026,0.000041,0.000005,0.000093
159,Singapore,8c6520d957011ff,D0s6ef1rr7rkF1Eq-VBuzw,1.310356477646121,103.8415597489237,2021,2,0,50,0.165869,0.068884,0.032407,0.003194,0.045381,0.008302,0.003837,0.016646,0.527037,0.069383,0.028498,0.000787,0.001116,0.028122,0.000530,0.000005,0.000000,0.000000,0.000000
160,Singapore,8c6526aca5349ff,CXUbD7gSdF-4b9TE8S4x2Q,1.349451726416823,103.9274509588074,2021,8,45,140,0.361487,0.002912,0.134388,0.003308,0.041605,0.008390,0.003133,0.011790,0.233863,0.055067,0.136368,0.000386,0.000247,0.004270,0.002685,0.000051,0.000041,0.000010,0.000000
161,Singapore,8c6526adda8b7ff,CxZVoCUZ3NlnmHVJ68NQYQ,1.347694622288345,103.9353327064342,2021,8,45,140,0.326137,0.085283,0.156445,0.007870,0.012917,0.004763,0.001481,0.001893,0.090237,0.020818,0.290267,0.000437,0.000093,0.001337,0.000021,0.000000,0.000000,0.000000,0.000000
162,Singapore,8c6520d961321ff,-ihqenxM9BZg8liswSqcXQ,1.331365060147156,103.876432243266,2021,6,45,80,0.144162,0.033899,0.303086,0.006019,0.033745,0.005514,0.003591,0.004079,0.106795,0.116147,0.242479,0.000370,0.000046,0.000062,0.000005,0.000000,0.000000,0.000000,0.000000
163,Singapore,8c6526ade5b11ff,d3MW1FXZRPhqSJMH1QL-ig,1.387414086110861,103.9798553482407,2021,3,0,50,0.179311,0.018822,0.008277,0.003462,0.028133,0.005494,0.004357,0.004954,0.487706,0.098693,0.039841,0.001265,0.002490,0.116080,0.001008,0.000062,0.000031,0.000015,0.000000
164,Singapore,8c65263646e1dff,CxR9l-fv32Ytj50lSm3jEQ,1.370917545725846,103.8965028169753,2021,6,45,140,0.356878,0.001235,0.055509,0.002629,0.031764,0.005792,0.003200,0.011548,0.153158,0.070206,0.304223,0.000298,0.000154,0.003138,0.000201,0.000067,0.000000,0.000000,0.000000
